time;q_cmd
21.01.1952;0.93
22.01.1952;0.93
23.01.1952;0.93
24.01.1952;0.93
25.01.1952;0.93
26.01.1952;0.93
27.01.1952;0.93
28.01.1952;0.93
29.01.1952;0.93
30.01.1952;0.93
31.01.1952;0.93
01.02.1952;0.93
02.02.1952;0.93
03.02.1952;0.93
04.02.1952;0.93
05.02.1952;0.93
06.02.1952;0.93
07.02.1952;0.93
08.02.1952;0.59
09.02.1952;0.59
10.02.1952;0.59
11.02.1952;0.59
12.02.1952;0.59
13.02.1952;0.59
14.02.1952;0.59
15.02.1952;0.59
16.02.1952;0.59
17.02.1952;0.59
18.02.1952;0.59
19.02.1952;0.59
20.02.1952;0.59
21.02.1952;0.59
22.02.1952;0.59
23.02.1952;0.68
24.02.1952;0.68
25.02.1952;0.68
26.02.1952;0.68
27.02.1952;0.68
28.02.1952;0.68
29.02.1952;0.68
01.03.1952;0.59
02.03.1952;0.59
03.03.1952;0.59
04.03.1952;0.59
05.03.1952;1.36
06.03.1952;1.58
07.03.1952;1.58
08.03.1952;1.58
09.03.1952;1.36
10.03.1952;1.36
11.03.1952;1.36
12.03.1952;1.24
13.03.1952;1.13
14.03.1952;1.13
15.03.1952;1.02
16.03.1952;1.02
17.03.1952;1.02
18.03.1952;1.02
19.03.1952;1.13
20.03.1952;1.24
21.03.1952;1.36
22.03.1952;1.58
23.03.1952;1.87
24.03.1952;2.02
25.03.1952;2.31
26.03.1952;2.31
27.03.1952;2.31
28.03.1952;2.31
29.03.1952;2.31
30.03.1952;2.49
31.03.1952;2.49
01.04.1952;3.2
02.04.1952;5
03.04.1952;6.4
04.04.1952;6.4
05.04.1952;6.4
06.04.1952;5.8
07.04.1952;5.5
08.04.1952;5.5
09.04.1952;5.5
10.04.1952;6.1
11.04.1952;6.1
12.04.1952;6.1
13.04.1952;7.33
14.04.1952;8.65
15.04.1952;12.5
16.04.1952;12.5
17.04.1952;12.5
18.04.1952;17.2
19.04.1952;16.2
20.04.1952;14.7
21.04.1952;12.5
22.04.1952;13.8
23.04.1952;15.2
24.04.1952;16.7
25.04.1952;18.3
26.04.1952;16.2
27.04.1952;13.8
28.04.1952;12.1
29.04.1952;10.5
30.04.1952;12.5
01.05.1952;14.7
02.05.1952;17.2
03.05.1952;20
04.05.1952;19.4
05.05.1952;14.7
06.05.1952;15.2
07.05.1952;17.2
08.05.1952;17.2
09.05.1952;16.2
10.05.1952;15.7
11.05.1952;17.8
12.05.1952;20
13.05.1952;16.2
14.05.1952;11.3
15.05.1952;7.33
16.05.1952;10.5
17.05.1952;11.7
18.05.1952;14.7
19.05.1952;11.7
20.05.1952;10.5
21.05.1952;7
22.05.1952;6.7
23.05.1952;4.25
24.05.1952;5
25.05.1952;8.65
26.05.1952;10.5
27.05.1952;11.3
28.05.1952;11.7
29.05.1952;11.7
30.05.1952;12.5
31.05.1952;17.2
01.06.1952;23
02.06.1952;21.2
03.06.1952;21.2
04.06.1952;21.2
05.06.1952;18.3
06.06.1952;17.2
07.06.1952;17.2
08.06.1952;18.3
09.06.1952;12.5
10.06.1952;11.3
11.06.1952;10.5
12.06.1952;8.65
13.06.1952;8.65
14.06.1952;10.1
15.06.1952;10.5
16.06.1952;10.5
17.06.1952;12.5
18.06.1952;12.5
19.06.1952;13.4
20.06.1952;14.7
21.06.1952;13.8
22.06.1952;13.8
23.06.1952;13.8
24.06.1952;13.8
25.06.1952;12.5
26.06.1952;17.2
27.06.1952;20
28.06.1952;14.7
29.06.1952;12.5
30.06.1952;8.65
01.07.1952;6.4
02.07.1952;5
03.07.1952;5
04.07.1952;5
05.07.1952;4.25
06.07.1952;4.25
07.07.1952;3.83
08.07.1952;3.2
09.07.1952;3.2
10.07.1952;3.2
11.07.1952;3.02
12.07.1952;2.84
13.07.1952;2.84
14.07.1952;2.84
15.07.1952;2.84
16.07.1952;2.49
17.07.1952;2.31
18.07.1952;2.16
19.07.1952;1.58
20.07.1952;1.58
21.07.1952;1.58
22.07.1952;1.58
23.07.1952;1.58
24.07.1952;1.36
25.07.1952;1.36
26.07.1952;1.36
27.07.1952;1.36
28.07.1952;1.36
29.07.1952;1.36
30.07.1952;1.36
31.07.1952;1.47
01.08.1952;1.87
02.08.1952;2.31
03.08.1952;2.84
04.08.1952;3.2
05.08.1952;3.62
06.08.1952;3.62
07.08.1952;2.84
08.08.1952;2.84
09.08.1952;2.84
10.08.1952;2.31
11.08.1952;2.31
12.08.1952;2.31
13.08.1952;2.31
14.08.1952;2.31
15.08.1952;2.31
16.08.1952;2.31
17.08.1952;2.31
18.08.1952;2.84
19.08.1952;3.2
20.08.1952;4.25
21.08.1952;5.5
22.08.1952;6.4
23.08.1952;6.4
24.08.1952;6.4
25.08.1952;6.4
26.08.1952;5.5
27.08.1952;4.5
28.08.1952;3.2
29.08.1952;2.84
30.08.1952;1.58
31.08.1952;1.58
01.09.1952;5.5
02.09.1952;4.25
03.09.1952;4.25
04.09.1952;4.25
05.09.1952;4.25
06.09.1952;3.2
07.09.1952;3.2
08.09.1952;3.62
09.09.1952;3.41
10.09.1952;3.2
11.09.1952;5
12.09.1952;5
13.09.1952;5
14.09.1952;5
15.09.1952;4.04
16.09.1952;3.41
17.09.1952;2.84
18.09.1952;2.31
19.09.1952;2.02
20.09.1952;1.87
21.09.1952;1.58
22.09.1952;1.58
23.09.1952;1.58
24.09.1952;1.87
25.09.1952;2.02
26.09.1952;2.31
27.09.1952;2.84
28.09.1952;2.84
29.09.1952;2.84
30.09.1952;2.84
01.10.1952;2.84
02.10.1952;2.84
03.10.1952;2.84
04.10.1952;2.31
05.10.1952;1.87
06.10.1952;1.58
07.10.1952;2.31
08.10.1952;4.25
09.10.1952;4.25
10.10.1952;4.25
11.10.1952;3.83
12.10.1952;4.25
13.10.1952;4.25
14.10.1952;4.25
15.10.1952;4.25
16.10.1952;4.5
17.10.1952;4.5
18.10.1952;4.5
19.10.1952;4.5
20.10.1952;4.25
21.10.1952;4.25
22.10.1952;5.5
23.10.1952;6.4
24.10.1952;6.4
25.10.1952;7.99
26.10.1952;7.99
27.10.1952;7.99
28.10.1952;7.99
29.10.1952;7.33
30.10.1952;5.5
31.10.1952;5.5
01.11.1952;5.5
02.11.1952;5
03.11.1952;4.25
04.11.1952;4.25
05.11.1952;4.25
06.11.1952;4.25
07.11.1952;3.83
08.11.1952;3.62
09.11.1952;3.62
10.11.1952;3.62
11.11.1952;3.62
12.11.1952;3.62
13.11.1952;3.2
14.11.1952;2.84
15.11.1952;2.31
16.11.1952;2.16
17.11.1952;1.87
18.11.1952;1.58
19.11.1952;1.58
20.11.1952;1.58
21.11.1952;1.58
22.11.1952;1.58
23.11.1952;1.58
24.11.1952;1.47
25.11.1952;1.47
26.11.1952;1.47
27.11.1952;1.24
28.11.1952;1.24
29.11.1952;1.13
30.11.1952;1.13
01.12.1952;1.13
02.12.1952;1.13
03.12.1952;1.58
04.12.1952;3.2
05.12.1952;3.02
06.12.1952;2.84
07.12.1952;2.84
08.12.1952;2.84
09.12.1952;2.49
10.12.1952;1.58
11.12.1952;1.47
12.12.1952;1.47
13.12.1952;1.47
14.12.1952;1.47
15.12.1952;1.47
16.12.1952;1.47
17.12.1952;1.58
18.12.1952;1.58
19.12.1952;1.36
20.12.1952;1.36
21.12.1952;1.36
22.12.1952;1.13
23.12.1952;1.13
24.12.1952;1.13
25.12.1952;1.13
26.12.1952;1.13
27.12.1952;1.13
28.12.1952;1.13
29.12.1952;1.13
30.12.1952;1.13
31.12.1952;1.13
01.01.1953;0.59
02.01.1953;0.59
03.01.1953;0.59
04.01.1953;0.59
05.01.1953;0.59
06.01.1953;0.76
07.01.1953;0.76
08.01.1953;0.76
09.01.1953;0.76
10.01.1953;0.76
11.01.1953;0.76
12.01.1953;0.76
13.01.1953;0.76
14.01.1953;0.76
15.01.1953;0.76
16.01.1953;0.76
17.01.1953;0.76
18.01.1953;0.76
19.01.1953;0.76
20.01.1953;0.85
21.01.1953;0.85
22.01.1953;0.93
23.01.1953;0.93
24.01.1953;0.93
25.01.1953;0.93
26.01.1953;0.93
27.01.1953;0.93
28.01.1953;0.93
29.01.1953;1.13
30.01.1953;1.13
31.01.1953;1.13
01.02.1953;1.13
02.02.1953;1.13
03.02.1953;1.13
04.02.1953;1.13
05.02.1953;1.13
06.02.1953;0.93
07.02.1953;0.85
08.02.1953;0.76
09.02.1953;0.76
10.02.1953;0.76
11.02.1953;0.59
12.02.1953;0.49
13.02.1953;0.49
14.02.1953;0.4
15.02.1953;0.4
16.02.1953;0.4
17.02.1953;0.4
18.02.1953;0.4
19.02.1953;0.4
20.02.1953;0.45
21.02.1953;0.35
22.02.1953;0.35
23.02.1953;0.35
24.02.1953;0.35
25.02.1953;0.35
26.02.1953;0.35
27.02.1953;0.35
28.02.1953;0.35
01.03.1953;0.35
02.03.1953;0.35
03.03.1953;0.49
04.03.1953;0.49
05.03.1953;0.59
06.03.1953;0.59
07.03.1953;0.68
08.03.1953;0.68
09.03.1953;0.68
10.03.1953;0.68
11.03.1953;0.68
12.03.1953;0.68
13.03.1953;0.68
14.03.1953;0.68
15.03.1953;0.68
16.03.1953;0.76
17.03.1953;0.93
18.03.1953;0.93
19.03.1953;1.13
20.03.1953;1.58
21.03.1953;2.16
22.03.1953;2.49
23.03.1953;3.2
24.03.1953;3.62
25.03.1953;4.25
26.03.1953;4.5
27.03.1953;5
28.03.1953;5.5
29.03.1953;5.5
30.03.1953;5.8
31.03.1953;5.8
01.04.1953;6.1
02.04.1953;6.1
03.04.1953;6.1
04.04.1953;6.1
05.04.1953;5.8
06.04.1953;5.5
07.04.1953;5.5
08.04.1953;5.5
09.04.1953;5.5
10.04.1953;5.5
11.04.1953;5.5
12.04.1953;5.5
13.04.1953;6.1
14.04.1953;5.5
15.04.1953;4.5
16.04.1953;4.04
17.04.1953;3.62
18.04.1953;3.2
19.04.1953;4.04
20.04.1953;5
21.04.1953;5
22.04.1953;5.25
23.04.1953;5.5
24.04.1953;6.1
25.04.1953;6.4
26.04.1953;7.33
27.04.1953;7.99
28.04.1953;8.65
29.04.1953;8.65
30.04.1953;8.65
01.05.1953;8.65
02.05.1953;8.65
03.05.1953;9.39
04.05.1953;10.5
05.05.1953;10.9
06.05.1953;11.3
07.05.1953;12.1
08.05.1953;12.1
09.05.1953;12.1
10.05.1953;12.1
11.05.1953;12.1
12.05.1953;12.1
13.05.1953;12.1
14.05.1953;12.5
15.05.1953;12.5
16.05.1953;13.4
17.05.1953;14.7
18.05.1953;15.2
19.05.1953;15.2
20.05.1953;17.2
21.05.1953;20
22.05.1953;20
23.05.1953;14.7
24.05.1953;13.8
25.05.1953;13.8
26.05.1953;13.8
27.05.1953;13.8
28.05.1953;13.8
29.05.1953;11.7
30.05.1953;10.5
31.05.1953;9.76
01.06.1953;9.76
02.06.1953;9.76
03.06.1953;8.65
04.06.1953;7.33
05.06.1953;5.5
06.06.1953;5.5
07.06.1953;6.1
08.06.1953;6.1
09.06.1953;6.1
10.06.1953;7
11.06.1953;7
12.06.1953;7
13.06.1953;7
14.06.1953;6.4
15.06.1953;6.4
16.06.1953;6.4
17.06.1953;6.1
18.06.1953;6.1
19.06.1953;6.1
20.06.1953;6.4
21.06.1953;6.7
22.06.1953;6.4
23.06.1953;7
24.06.1953;7
25.06.1953;7
26.06.1953;7
27.06.1953;8
28.06.1953;10
29.06.1953;8
30.06.1953;8
01.07.1953;6.6
02.07.1953;4.8
03.07.1953;6.25
04.07.1953;6.95
05.07.1953;7.65
06.07.1953;7.65
07.07.1953;6.25
08.07.1953;5.38
09.07.1953;4.8
10.07.1953;4.8
11.07.1953;4.8
12.07.1953;4.8
13.07.1953;4.56
14.07.1953;4.32
15.07.1953;3.84
16.07.1953;3.41
17.07.1953;2.66
18.07.1953;1.9
19.07.1953;1.9
20.07.1953;2.66
21.07.1953;4.32
22.07.1953;4.32
23.07.1953;4.32
24.07.1953;4.32
25.07.1953;4.32
26.07.1953;4.32
27.07.1953;4.32
28.07.1953;4.32
29.07.1953;4.32
30.07.1953;4.8
31.07.1953;5.67
01.08.1953;15
02.08.1953;15
03.08.1953;13
04.08.1953;13
05.08.1953;13
06.08.1953;30
07.08.1953;12.5
08.08.1953;8
09.08.1953;8
10.08.1953;6.95
11.08.1953;5.67
12.08.1953;4.8
13.08.1953;3.04
14.08.1953;1.78
15.08.1953;1.29
16.08.1953;1.09
17.08.1953;0.88
18.08.1953;0.78
19.08.1953;0.78
20.08.1953;0.71
21.08.1953;0.88
22.08.1953;1.29
23.08.1953;2.66
24.08.1953;3.22
25.08.1953;4.32
26.08.1953;3.41
27.08.1953;2.85
28.08.1953;2.85
29.08.1953;2.36
30.08.1953;2.2
31.08.1953;1.29
01.09.1953;1.29
02.09.1953;1.29
03.09.1953;1.09
04.09.1953;0.98
05.09.1953;0.71
06.09.1953;0.65
07.09.1953;0.58
08.09.1953;0.52
09.09.1953;0.45
10.09.1953;0.71
11.09.1953;1.53
12.09.1953;1.9
13.09.1953;2.05
14.09.1953;2.51
15.09.1953;1.66
16.09.1953;1.29
17.09.1953;1.09
18.09.1953;0.98
19.09.1953;0.71
20.09.1953;1.09
21.09.1953;1.78
22.09.1953;1.78
23.09.1953;1.29
24.09.1953;1.19
25.09.1953;1.09
26.09.1953;1.09
27.09.1953;1.09
28.09.1953;0.88
29.09.1953;0.88
30.09.1953;0.88
01.10.1953;0.88
02.10.1953;0.58
03.10.1953;0.58
04.10.1953;0.58
05.10.1953;0.58
06.10.1953;0.71
07.10.1953;0.58
08.10.1953;0.58
09.10.1953;0.58
10.10.1953;0.65
11.10.1953;0.88
12.10.1953;1.29
13.10.1953;1.29
14.10.1953;1.29
15.10.1953;1.29
16.10.1953;1.29
17.10.1953;1.09
18.10.1953;1.09
19.10.1953;1.09
20.10.1953;0.58
21.10.1953;0.58
22.10.1953;0.58
23.10.1953;0.52
24.10.1953;0.45
25.10.1953;0.45
26.10.1953;0.39
27.10.1953;0.39
28.10.1953;0.39
29.10.1953;0.36
30.10.1953;0.36
31.10.1953;0.36
01.11.1953;0.36
02.11.1953;0.28
03.11.1953;0.28
04.11.1953;0.28
05.11.1953;0.28
06.11.1953;0.28
07.11.1953;0.39
08.11.1953;0.39
09.11.1953;0.39
10.11.1953;0.36
11.11.1953;0.36
12.11.1953;0.36
13.11.1953;0.36
14.11.1953;0.36
15.11.1953;0.36
16.11.1953;0.33
17.11.1953;0.33
18.11.1953;0.33
19.11.1953;0.33
20.11.1953;0.26
21.11.1953;0.26
22.11.1953;0.26
23.11.1953;0.26
24.11.1953;0.26
25.11.1953;0.26
26.11.1953;0.26
27.11.1953;0.24
28.11.1953;0.24
29.11.1953;0.24
30.11.1953;0.24
01.12.1953;0.24
02.12.1953;0.24
03.12.1953;0.2
04.12.1953;0.2
05.12.1953;0.2
06.12.1953;0.2
07.12.1953;0.2
08.12.1953;0.2
09.12.1953;0.2
10.12.1953;0.2
11.12.1953;0.2
12.12.1953;0.2
13.12.1953;0.2
14.12.1953;0.2
15.12.1953;0.2
16.12.1953;0.2
17.12.1953;0.2
18.12.1953;0.2
19.12.1953;0.2
20.12.1953;0.2
21.12.1953;0.2
22.12.1953;0.22
23.12.1953;0.22
24.12.1953;0.22
25.12.1953;0.22
26.12.1953;0.22
27.12.1953;0.22
28.12.1953;0.22
29.12.1953;0.22
30.12.1953;0.22
31.12.1953;0.22
01.01.1954;0.22
02.01.1954;0.22
03.01.1954;0.22
04.01.1954;0.22
05.01.1954;0.22
06.01.1954;0.26
07.01.1954;0.26
08.01.1954;0.3
09.01.1954;0.3
10.01.1954;0.3
11.01.1954;0.33
12.01.1954;0.33
13.01.1954;0.33
14.01.1954;0.39
15.01.1954;0.39
16.01.1954;0.45
17.01.1954;0.71
18.01.1954;0.71
19.01.1954;0.71
20.01.1954;2.36
21.01.1954;4.8
22.01.1954;4.8
23.01.1954;4.32
24.01.1954;3.6
25.01.1954;2.85
26.01.1954;2.2
27.01.1954;1.29
28.01.1954;0.78
29.01.1954;0.65
30.01.1954;0.65
31.01.1954;0.45
01.02.1954;0.45
02.02.1954;0.45
03.02.1954;0.45
04.02.1954;0.45
05.02.1954;0.42
06.02.1954;0.42
07.02.1954;0.39
08.02.1954;0.39
09.02.1954;0.36
10.02.1954;0.33
11.02.1954;0.33
12.02.1954;0.33
13.02.1954;0.33
14.02.1954;0.33
15.02.1954;0.36
16.02.1954;0.36
17.02.1954;0.36
18.02.1954;0.36
19.02.1954;0.36
20.02.1954;0.36
21.02.1954;0.36
22.02.1954;0.33
23.02.1954;0.33
24.02.1954;0.33
25.02.1954;0.3
26.02.1954;0.3
27.02.1954;0.3
28.02.1954;0.28
01.03.1954;0.28
02.03.1954;0.28
03.03.1954;0.3
04.03.1954;0.3
05.03.1954;0.3
06.03.1954;0.33
07.03.1954;0.33
08.03.1954;0.33
09.03.1954;0.36
10.03.1954;0.36
11.03.1954;0.36
12.03.1954;0.39
13.03.1954;0.39
14.03.1954;0.39
15.03.1954;0.39
16.03.1954;0.45
17.03.1954;0.71
18.03.1954;1.29
19.03.1954;1.78
20.03.1954;1.78
21.03.1954;1.78
22.03.1954;1.9
23.03.1954;2.2
24.03.1954;2.36
25.03.1954;2.36
26.03.1954;2.2
27.03.1954;2.05
28.03.1954;2.05
29.03.1954;2.05
30.03.1954;2.05
31.03.1954;2.05
01.04.1954;2.2
02.04.1954;2.2
03.04.1954;2.36
04.04.1954;3.22
05.04.1954;12
06.04.1954;17
07.04.1954;17
08.04.1954;17
09.04.1954;12
10.04.1954;9.2
11.04.1954;6.6
12.04.1954;4.8
13.04.1954;3.6
14.04.1954;3.6
15.04.1954;4.8
16.04.1954;5.96
17.04.1954;8
18.04.1954;8
19.04.1954;4.32
20.04.1954;4.32
21.04.1954;4.08
22.04.1954;4.08
23.04.1954;4.32
24.04.1954;4.32
25.04.1954;4.56
26.04.1954;4.8
27.04.1954;6.6
28.04.1954;6.6
29.04.1954;7.65
30.04.1954;10.4
01.05.1954;12
02.05.1954;12
03.05.1954;10.8
04.05.1954;10
05.05.1954;10
06.05.1954;10
07.05.1954;10
08.05.1954;11.2
09.05.1954;12
10.05.1954;13.5
11.05.1954;14.5
12.05.1954;16
13.05.1954;17
14.05.1954;17
15.05.1954;17
16.05.1954;17
17.05.1954;17
18.05.1954;17
19.05.1954;23
20.05.1954;23
21.05.1954;14.5
22.05.1954;14.5
23.05.1954;14.5
24.05.1954;14.5
25.05.1954;13.5
26.05.1954;15
27.05.1954;19.4
28.05.1954;20.6
29.05.1954;20.6
30.05.1954;20.6
31.05.1954;20.6
01.06.1954;17
02.06.1954;16
03.06.1954;16
04.06.1954;16
05.06.1954;16
06.06.1954;16.5
07.06.1954;17
08.06.1954;15
09.06.1954;12
10.06.1954;8
11.06.1954;4.8
12.06.1954;4.8
13.06.1954;4.8
14.06.1954;4.8
15.06.1954;4.8
16.06.1954;4.8
17.06.1954;5.38
18.06.1954;5.38
19.06.1954;5.38
20.06.1954;5.38
21.06.1954;6.6
22.06.1954;6.6
23.06.1954;6.6
24.06.1954;6.6
25.06.1954;6.95
26.06.1954;6.25
27.06.1954;6.25
28.06.1954;5.38
29.06.1954;5.38
30.06.1954;5.38
01.07.1954;4.8
02.07.1954;4.8
03.07.1954;30
04.07.1954;23.7
05.07.1954;23
06.07.1954;12.5
07.07.1954;13.4
08.07.1954;18.3
09.07.1954;19.4
